0.97662715292577	0.15198586146103	0.15198586146103	0.00724963011212
0.89369109887436	0.42215698230480	0.15198586146103	0.00611259970460
0.89369109887436	0.15198586146103	0.42215698230480	0.00611259970460
0.80222625523141	0.57735026918963	0.15198586146103	0.00284919178015
0.80222625523141	0.42215698230480	0.42215698230480	0.00476238576800
0.80222625523141	0.15198586146103	0.57735026918963	0.00284919178015
0.69889208677590	0.69889208677590	0.15198586146103	0.00492665007438
0.69889208677590	0.57735026918963	0.42215698230480	0.00322992595524
0.69889208677590	0.42215698230480	0.57735026918963	0.00322992595524
0.69889208677590	0.15198586146103	0.69889208677590	0.00492665007438
0.57735026918963	0.80222625523141	0.15198586146103	0.00284919178015
0.57735026918963	0.69889208677590	0.42215698230480	0.00322992595524
0.57735026918963	0.57735026918963	0.57735026918963	0.00103369749658
0.57735026918963	0.42215698230480	0.69889208677590	0.00322992595524
0.57735026918963	0.15198586146103	0.80222625523141	0.00284919178015
0.42215698230480	0.89369109887436	0.15198586146103	0.00611259970460
0.42215698230480	0.80222625523141	0.42215698230480	0.00476238576800
0.42215698230480	0.69889208677590	0.57735026918963	0.00322992595524
0.42215698230480	0.57735026918963	0.69889208677590	0.00322992595524
0.42215698230480	0.42215698230480	0.80222625523141	0.00476238576800
0.42215698230480	0.15198586146103	0.89369109887436	0.00611259970460
0.15198586146103	0.97662715292577	0.15198586146103	0.00724963011212
0.15198586146103	0.89369109887436	0.42215698230480	0.00611259970460
0.15198586146103	0.80222625523141	0.57735026918963	0.00284919178015
0.15198586146103	0.69889208677590	0.69889208677590	0.00492665007438
0.15198586146103	0.57735026918963	0.80222625523141	0.00284919178015
0.15198586146103	0.42215698230480	0.89369109887436	0.00611259970460
0.15198586146103	0.15198586146103	0.97662715292577	0.00724963011212
-0.15198586146103	0.97662715292577	0.15198586146103	0.00724963011212
-0.15198586146103	0.89369109887436	0.42215698230480	0.00611259970460
-0.15198586146103	0.80222625523141	0.57735026918963	0.00284919178015
-0.15198586146103	0.69889208677590	0.69889208677590	0.00492665007438
-0.15198586146103	0.57735026918963	0.80222625523141	0.00284919178015
-0.15198586146103	0.42215698230480	0.89369109887436	0.00611259970460
-0.15198586146103	0.15198586146103	0.97662715292577	0.00724963011212
-0.42215698230480	0.89369109887436	0.15198586146103	0.00611259970460
-0.42215698230480	0.80222625523141	0.42215698230480	0.00476238576800
-0.42215698230480	0.69889208677590	0.57735026918963	0.00322992595524
-0.42215698230480	0.57735026918963	0.69889208677590	0.00322992595524
-0.42215698230480	0.42215698230480	0.80222625523141	0.00476238576800
-0.42215698230480	0.15198586146103	0.89369109887436	0.00611259970460
-0.57735026918963	0.80222625523141	0.15198586146103	0.00284919178015
-0.57735026918963	0.69889208677590	0.42215698230480	0.00322992595524
-0.57735026918963	0.57735026918963	0.57735026918963	0.00103369749658
-0.57735026918963	0.42215698230480	0.69889208677590	0.00322992595524
-0.57735026918963	0.15198586146103	0.80222625523141	0.00284919178015
-0.69889208677590	0.69889208677590	0.15198586146103	0.00492665007438
-0.69889208677590	0.57735026918963	0.42215698230480	0.00322992595524
-0.69889208677590	0.42215698230480	0.57735026918963	0.00322992595524
-0.69889208677590	0.15198586146103	0.69889208677590	0.00492665007438
-0.80222625523141	0.57735026918963	0.15198586146103	0.00284919178015
-0.80222625523141	0.42215698230480	0.42215698230480	0.00476238576800
-0.80222625523141	0.15198586146103	0.57735026918963	0.00284919178015
-0.89369109887436	0.42215698230480	0.15198586146103	0.00611259970460
-0.89369109887436	0.15198586146103	0.42215698230480	0.00611259970460
-0.97662715292577	0.15198586146103	0.15198586146103	0.00724963011212
-0.97662715292577	-0.15198586146103	0.15198586146103	0.00724963011212
-0.89369109887436	-0.15198586146103	0.42215698230480	0.00611259970460
-0.89369109887436	-0.42215698230480	0.15198586146103	0.00611259970460
-0.80222625523141	-0.15198586146103	0.57735026918963	0.00284919178015
-0.80222625523141	-0.42215698230480	0.42215698230480	0.00476238576800
-0.80222625523141	-0.57735026918963	0.15198586146103	0.00284919178015
-0.69889208677590	-0.15198586146103	0.69889208677590	0.00492665007438
-0.69889208677590	-0.42215698230480	0.57735026918963	0.00322992595524
-0.69889208677590	-0.57735026918963	0.42215698230480	0.00322992595524
-0.69889208677590	-0.69889208677590	0.15198586146103	0.00492665007438
