0.98534748555865	0.12060334303669	0.12060334303669	0.00462763113256
0.92986393895532	0.34757429231585	0.12060334303669	0.00416052706720
0.92986393895532	0.12060334303669	0.34757429231585	0.00416052706720
0.87085258376046	0.47651926614367	0.12060334303669	0.00139673707456
0.87085258376046	0.34757429231585	0.34757429231585	0.00397536332421
0.87085258376046	0.12060334303669	0.47651926614367	0.00139673707456
0.80754040166114	0.57735026918963	0.12060334303669	0.00306471846199
0.80754040166114	0.47651926614367	0.34757429231585	0.00085686550175
0.80754040166114	0.34757429231585	0.47651926614367	0.00085686550175
0.80754040166114	0.12060334303669	0.57735026918963	0.00306471846199
0.73882256191037	0.66302040365329	0.12060334303669	0.00169905412063
0.73882256191037	0.57735026918963	0.34757429231585	0.00385131852194
0.73882256191037	0.47651926614367	0.47651926614367	0.00068084398416
0.73882256191037	0.34757429231585	0.57735026918963	0.00385131852194
0.73882256191037	0.12060334303669	0.66302040365329	0.00169905412063
0.66302040365329	0.73882256191037	0.12060334303669	0.00169905412063
0.66302040365329	0.66302040365329	0.34757429231585	-0.00001743558956
0.66302040365329	0.57735026918963	0.47651926614367	0.00059320586580
0.66302040365329	0.47651926614367	0.57735026918963	0.00059320586580
0.66302040365329	0.34757429231585	0.66302040365329	-0.00001743558956
0.66302040365329	0.12060334303669	0.73882256191037	0.00169905412063
0.57735026918963	0.80754040166114	0.12060334303669	0.00306471846199
0.57735026918963	0.73882256191037	0.34757429231585	0.00385131852194
0.57735026918963	0.66302040365329	0.47651926614367	0.00059320586580
0.57735026918963	0.57735026918963	0.57735026918963	0.00346623176261
0.57735026918963	0.47651926614367	0.66302040365329	0.00059320586580
0.57735026918963	0.34757429231585	0.73882256191037	0.00385131852194
0.57735026918963	0.12060334303669	0.80754040166114	0.00306471846199
0.47651926614367	0.87085258376046	0.12060334303669	0.00139673707456
0.47651926614367	0.80754040166114	0.34757429231585	0.00085686550175
0.47651926614367	0.73882256191037	0.47651926614367	0.00068084398416
0.47651926614367	0.66302040365329	0.57735026918963	0.00059320586580
0.47651926614367	0.57735026918963	0.66302040365329	0.00059320586580
0.47651926614367	0.47651926614367	0.73882256191037	0.00068084398416
0.47651926614367	0.34757429231585	0.80754040166114	0.00085686550175
0.47651926614367	0.12060334303669	0.87085258376046	0.00139673707456
0.34757429231585	0.92986393895532	0.12060334303669	0.00416052706720
0.34757429231585	0.87085258376046	0.34757429231585	0.00397536332421
0.34757429231585	0.80754040166114	0.47651926614367	0.00085686550175
0.34757429231585	0.73882256191037	0.57735026918963	0.00385131852194
0.34757429231585	0.66302040365329	0.66302040365329	-0.00001743558956
0.34757429231585	0.57735026918963	0.73882256191037	0.00385131852194
0.34757429231585	0.47651926614367	0.80754040166114	0.00085686550175
0.34757429231585	0.34757429231585	0.87085258376046	0.00397536332421
0.34757429231585	0.12060334303669	0.92986393895532	0.00416052706720
0.12060334303669	0.98534748555865	0.12060334303669	0.00462763113256
