0.98694414975106	0.11388864138307	0.11388864138307	0.00411597148191
0.93698982999746	0.33027176059309	0.11388864138307	0.00386961660206
0.93698982999746	0.11388864138307	0.33027176059309	0.00386961660206
0.88421780592198	0.45297709550752	0.11388864138307	0.00072138244153
0.88421780592198	0.33027176059309	0.33027176059309	0.00341424622508
0.88421780592198	0.11388864138307	0.45297709550752	0.00072138244153
0.82808955741533	0.54890533087556	0.11388864138307	0.00396043185475
0.82808955741533	0.45297709550752	0.33027176059309	0.00126203395544
0.82808955741533	0.33027176059309	0.45297709550752	0.00126203395544
0.82808955741533	0.11388864138307	0.54890533087556	0.00396043185475
0.76786945628221	0.63040136062098	0.11388864138307	-0.00083668788018
0.76786945628221	0.54890533087556	0.33027176059309	0.00243976334445
0.76786945628221	0.45297709550752	0.45297709550752	-0.00055346644404
0.76786945628221	0.33027176059309	0.54890533087556	0.00243976334445
0.76786945628221	0.11388864138307	0.63040136062098	-0.00083668788018
0.70250600615365	0.70250600615365	0.11388864138307	0.00460477028360
0.70250600615365	0.63040136062098	0.33027176059309	0.00146530344339
0.70250600615365	0.54890533087556	0.45297709550752	0.00195268481349
0.70250600615365	0.45297709550752	0.54890533087556	0.00195268481349
0.70250600615365	0.33027176059309	0.63040136062098	0.00146530344339
0.70250600615365	0.11388864138307	0.70250600615365	0.00460477028360
0.63040136062098	0.76786945628221	0.11388864138307	-0.00083668788018
0.63040136062098	0.70250600615365	0.33027176059309	0.00146530344339
0.63040136062098	0.63040136062098	0.45297709550752	-0.00127217776645
0.63040136062098	0.54890533087556	0.54890533087556	0.00168826573673
0.63040136062098	0.45297709550752	0.63040136062098	-0.00127217776645
0.63040136062098	0.33027176059309	0.70250600615365	0.00146530344339
0.63040136062098	0.11388864138307	0.76786945628221	-0.00083668788018
0.54890533087556	0.82808955741533	0.11388864138307	0.00396043185475
0.54890533087556	0.76786945628221	0.33027176059309	0.00243976334445
0.54890533087556	0.70250600615365	0.45297709550752	0.00195268481349
0.54890533087556	0.63040136062098	0.54890533087556	0.00168826573673
0.54890533087556	0.54890533087556	0.63040136062098	0.00168826573673
0.54890533087556	0.45297709550752	0.70250600615365	0.00195268481349
0.54890533087556	0.33027176059309	0.76786945628221	0.00243976334445
0.54890533087556	0.11388864138307	0.82808955741533	0.00396043185475
0.45297709550752	0.88421780592198	0.11388864138307	0.00072138244153
0.45297709550752	0.82808955741533	0.33027176059309	0.00126203395544
0.45297709550752	0.76786945628221	0.45297709550752	-0.00055346644404
0.45297709550752	0.70250600615365	0.54890533087556	0.00195268481349
0.45297709550752	0.63040136062098	0.63040136062098	-0.00127217776645
0.45297709550752	0.54890533087556	0.70250600615365	0.00195268481349
0.45297709550752	0.45297709550752	0.76786945628221	-0.00055346644404
0.45297709550752	0.33027176059309	0.82808955741533	0.00126203395544
0.45297709550752	0.11388864138307	0.88421780592198	0.00072138244153
0.33027176059309	0.93698982999746	0.11388864138307	0.00386961660206
0.33027176059309	0.88421780592198	0.33027176059309	0.00341424622508
0.33027176059309	0.82808955741533	0.45297709550752	0.00126203395544
0.33027176059309	0.76786945628221	0.54890533087556	0.00243976334445
0.33027176059309	0.70250600615365	0.63040136062098	0.00146530344339
0.33027176059309	0.63040136062098	0.70250600615365	0.00146530344339
0.33027176059309	0.54890533087556	0.76786945628221	0.00243976334445
0.33027176059309	0.45297709550752	0.82808955741533	0.00126203395544
0.33027176059309	0.33027176059309	0.88421780592198	0.00341424622508
0.33027176059309	0.11388864138307	0.93698982999746	0.00386961660206
0.11388864138307	0.98694414975106	0.11388864138307	0.00411597148191
0.11388864138307	0.93698982999746	0.33027176059309	0.00386961660206
0.11388864138307	0.88421780592198	0.45297709550752	0.00072138244153
0.11388864138307	0.82808955741533	0.54890533087556	0.00396043185475
0.11388864138307	0.76786945628221	0.63040136062098	-0.00083668788018
0.11388864138307	0.70250600615365	0.70250600615365	0.00460477028360
0.11388864138307	0.63040136062098	0.76786945628221	-0.00083668788018
0.11388864138307	0.54890533087556	0.82808955741533	0.00396043185475
0.11388864138307	0.45297709550752	0.88421780592198	0.00072138244153
0.11388864138307	0.33027176059309	0.93698982999746	0.00386961660206
0.11388864138307	0.11388864138307	0.98694414975106	0.00411597148191
-0.11388864138307	0.98694414975106	0.11388864138307	0.00411597148191
-0.11388864138307	0.93698982999746	0.33027176059309	0.00386961660206
-0.11388864138307	0.88421780592198	0.45297709550752	0.00072138244153
-0.11388864138307	0.82808955741533	0.54890533087556	0.00396043185475
-0.11388864138307	0.76786945628221	0.63040136062098	-0.00083668788018
-0.11388864138307	0.70250600615365	0.70250600615365	0.00460477028360
-0.11388864138307	0.63040136062098	0.76786945628221	-0.00083668788018
-0.11388864138307	0.54890533087556	0.82808955741533	0.00396043185475
-0.11388864138307	0.45297709550752	0.88421780592198	0.00072138244153
-0.11388864138307	0.33027176059309	0.93698982999746	0.00386961660206
-0.11388864138307	0.11388864138307	0.98694414975106	0.00411597148191
-0.33027176059309	0.93698982999746	0.11388864138307	0.00386961660206
-0.33027176059309	0.88421780592198	0.33027176059309	0.00341424622508
-0.33027176059309	0.82808955741533	0.45297709550752	0.00126203395544
-0.33027176059309	0.76786945628221	0.54890533087556	0.00243976334445
-0.33027176059309	0.70250600615365	0.63040136062098	0.00146530344339
-0.33027176059309	0.63040136062098	0.70250600615365	0.00146530344339
-0.33027176059309	0.54890533087556	0.76786945628221	0.00243976334445
-0.33027176059309	0.45297709550752	0.82808955741533	0.00126203395544
-0.33027176059309	0.33027176059309	0.88421780592198	0.00341424622508
-0.33027176059309	0.11388864138307	0.93698982999746	0.00386961660206
-0.45297709550752	0.88421780592198	0.11388864138307	0.00072138244153
-0.45297709550752	0.82808955741533	0.33027176059309	0.00126203395544
-0.45297709550752	0.76786945628221	0.45297709550752	-0.00055346644404
-0.45297709550752	0.70250600615365	0.54890533087556	0.00195268481349
-0.45297709550752	0.63040136062098	0.63040136062098	-0.00127217776645
-0.45297709550752	0.54890533087556	0.70250600615365	0.00195268481349
-0.45297709550752	0.45297709550752	0.76786945628221	-0.00055346644404
-0.45297709550752	0.33027176059309	0.82808955741533	0.00126203395544
