0.95118973121134	0.21821789023599	0.21821789023599	0.01512345679012
0.78679579246944	0.57735026918963	0.21821789023599	0.01134259259259
0.78679579246944	0.21821789023599	0.57735026918963	0.01134259259259
0.57735026918963	0.78679579246944	0.21821789023599	0.01134259259259
0.57735026918963	0.57735026918963	0.57735026918963	0.01157407407407
0.57735026918963	0.21821789023599	0.78679579246944	0.01134259259259
0.21821789023599	0.95118973121134	0.21821789023599	0.01512345679012
0.21821789023599	0.78679579246944	0.57735026918963	0.01134259259259
0.21821789023599	0.57735026918963	0.78679579246944	0.01134259259259
0.21821789023599	0.21821789023599	0.95118973121134	0.01512345679012
-0.21821789023599	0.95118973121134	0.21821789023599	0.01512345679012
-0.21821789023599	0.78679579246944	0.57735026918963	0.01134259259259
-0.21821789023599	0.57735026918963	0.78679579246944	0.01134259259259
-0.21821789023599	0.21821789023599	0.95118973121134	0.01512345679012
-0.57735026918963	0.78679579246944	0.21821789023599	0.01134259259259
-0.57735026918963	0.57735026918963	0.57735026918963	0.01157407407407
-0.57735026918963	0.21821789023599	0.78679579246944	0.01134259259259
-0.78679579246944	0.57735026918963	0.21821789023599	0.01134259259259
-0.78679579246944	0.21821789023599	0.57735026918963	0.01134259259259
-0.95118973121134	0.21821789023599	0.21821789023599	0.01512345679012
-0.95118973121134	-0.21821789023599	0.21821789023599	0.01512345679012
-0.78679579246944	-0.21821789023599	0.57735026918963	0.01134259259259
-0.78679579246944	-0.57735026918963	0.21821789023599	0.01134259259259
-0.57735026918963	-0.21821789023599	0.78679579246944	0.01134259259259
-0.57735026918963	-0.57735026918963	0.57735026918963	0.01157407407407
-0.57735026918963	-0.78679579246944	0.21821789023599	0.01134259259259
-0.21821789023599	-0.21821789023599	0.95118973121134	0.01512345679012
-0.21821789023599	-0.57735026918963	0.78679579246944	0.01134259259259
-0.21821789023599	-0.78679579246944	0.57735026918963	0.01134259259259
-0.21821789023599	-0.95118973121134	0.21821789023599	0.01512345679012
0.21821789023599	-0.21821789023599	0.95118973121134	0.01512345679012
0.21821789023599	-0.57735026918963	0.78679579246944	0.01134259259259
0.21821789023599	-0.78679579246944	0.57735026918963	0.01134259259259
0.21821789023599	-0.95118973121134	0.21821789023599	0.01512345679012
0.57735026918963	-0.21821789023599	0.78679579246944	0.01134259259259
0.57735026918963	-0.57735026918963	0.57735026918963	0.01157407407407
0.57735026918963	-0.78679579246944	0.21821789023599	0.01134259259259
0.78679579246944	-0.21821789023599	0.57735026918963	0.01134259259259
0.78679579246944	-0.57735026918963	0.21821789023599	0.01134259259259
0.95118973121134	-0.21821789023599	0.21821789023599	0.01512345679012
0.95118973121134	0.21821789023599	-0.21821789023599	0.01512345679012
0.78679579246944	0.57735026918963	-0.21821789023599	0.01134259259259
0.78679579246944	0.21821789023599	-0.57735026918963	0.01134259259259
0.57735026918963	0.78679579246944	-0.21821789023599	0.01134259259259
0.57735026918963	0.57735026918963	-0.57735026918963	0.01157407407407
0.57735026918963	0.21821789023599	-0.78679579246944	0.01134259259259
0.21821789023599	0.95118973121134	-0.21821789023599	0.01512345679012
0.21821789023599	0.78679579246944	-0.57735026918963	0.01134259259259
0.21821789023599	0.57735026918963	-0.78679579246944	0.01134259259259
0.21821789023599	0.21821789023599	-0.95118973121134	0.01512345679012
-0.21821789023599	0.95118973121134	-0.21821789023599	0.01512345679012
-0.21821789023599	0.78679579246944	-0.57735026918963	0.01134259259259
-0.21821789023599	0.57735026918963	-0.78679579246944	0.01134259259259
-0.21821789023599	0.21821789023599	-0.95118973121134	0.01512345679012
-0.57735026918963	0.78679579246944	-0.21821789023599	0.01134259259259
-0.57735026918963	0.57735026918963	-0.57735026918963	0.01157407407407
-0.57735026918963	0.21821789023599	-0.78679579246944	0.01134259259259
-0.78679579246944	0.57735026918963	-0.21821789023599	0.01134259259259
-0.78679579246944	0.21821789023599	-0.57735026918963	0.01134259259259
-0.95118973121134	0.21821789023599	-0.21821789023599	0.01512345679012
-0.95118973121134	-0.21821789023599	-0.21821789023599	0.01512345679012
-0.78679579246944	-0.21821789023599	-0.57735026918963	0.01134259259259
-0.78679579246944	-0.57735026918963	-0.21821789023599	0.01134259259259
-0.57735026918963	-0.21821789023599	-0.78679579246944	0.01134259259259
-0.57735026918963	-0.57735026918963	-0.57735026918963	0.01157407407407
-0.57735026918963	-0.78679579246944	-0.21821789023599	0.01134259259259
-0.21821789023599	-0.21821789023599	-0.95118973121134	0.01512345679012
-0.21821789023599	-0.57735026918963	-0.78679579246944	0.01134259259259
-0.21821789023599	-0.78679579246944	-0.57735026918963	0.01134259259259
-0.21821789023599	-0.95118973121134	-0.21821789023599	0.01512345679012
0.21821789023599	-0.21821789023599	-0.95118973121134	0.01512345679012
0.21821789023599	-0.57735026918963	-0.78679579246944	0.01134259259259
0.21821789023599	-0.78679579246944	-0.57735026918963	0.01134259259259
0.21821789023599	-0.95118973121134	-0.21821789023599	0.01512345679012
0.57735026918963	-0.21821789023599	-0.78679579246944	0.01134259259259
0.57735026918963	-0.57735026918963	-0.57735026918963	0.01157407407407
0.57735026918963	-0.78679579246944	-0.21821789023599	0.01134259259259
0.78679579246944	-0.21821789023599	-0.57735026918963	0.01134259259259
0.78679579246944	-0.57735026918963	-0.21821789023599	0.01134259259259
0.95118973121134	-0.21821789023599	-0.21821789023599	0.01512345679012
