0.98312766123609	0.12934450454592	0.12934450454592	0.00528308061055
0.92076802106102	0.36804381605339	0.12934450454592	0.00470159342284
0.92076802106102	0.12934450454592	0.36804381605339	0.00470159342284
0.85386620669149	0.50416515172516	0.12934450454592	0.00153364189547
0.85386620669149	0.36804381605339	0.36804381605339	0.00390117298046
0.85386620669149	0.12934450454592	0.50416515172516	0.00153364189547
0.78125619949591	0.61066254993488	0.12934450454592	0.00405235440699
0.78125619949591	0.50416515172516	0.36804381605339	0.00200159065865
0.78125619949591	0.36804381605339	0.50416515172516	0.00200159065865
0.78125619949591	0.12934450454592	0.61066254993488	0.00405235440699
0.70116688425216	0.70116688425216	0.12934450454592	0.00083054826827
0.70116688425216	0.61066254993488	0.36804381605339	0.00250605744136
0.70116688425216	0.50416515172516	0.50416515172516	0.00001392617526
0.70116688425216	0.36804381605339	0.61066254993488	0.00250605744136
0.70116688425216	0.12934450454592	0.70116688425216	0.00083054826827
0.61066254993488	0.78125619949591	0.12934450454592	0.00405235440699
0.61066254993488	0.70116688425216	0.36804381605339	0.00250605744136
0.61066254993488	0.61066254993488	0.50416515172516	0.00204746298153
0.61066254993488	0.50416515172516	0.61066254993488	0.00204746298153
0.61066254993488	0.36804381605339	0.70116688425216	0.00250605744136
0.61066254993488	0.12934450454592	0.78125619949591	0.00405235440699
0.50416515172516	0.85386620669149	0.12934450454592	0.00153364189547
0.50416515172516	0.78125619949591	0.36804381605339	0.00200159065865
0.50416515172516	0.70116688425216	0.50416515172516	0.00001392617526
0.50416515172516	0.61066254993488	0.61066254993488	0.00204746298153
0.50416515172516	0.50416515172516	0.70116688425216	0.00001392617526
0.50416515172516	0.36804381605339	0.78125619949591	0.00200159065865
0.50416515172516	0.12934450454592	0.85386620669149	0.00153364189547
0.36804381605339	0.92076802106102	0.12934450454592	0.00470159342284
0.36804381605339	0.85386620669149	0.36804381605339	0.00390117298046
0.36804381605339	0.78125619949591	0.50416515172516	0.00200159065865
0.36804381605339	0.70116688425216	0.61066254993488	0.00250605744136
0.36804381605339	0.61066254993488	0.70116688425216	0.00250605744136
0.36804381605339	0.50416515172516	0.78125619949591	0.00200159065865
0.36804381605339	0.36804381605339	0.85386620669149	0.00390117298046
0.36804381605339	0.12934450454592	0.92076802106102	0.00470159342284
0.12934450454592	0.98312766123609	0.12934450454592	0.00528308061055
0.12934450454592	0.92076802106102	0.36804381605339	0.00470159342284
0.12934450454592	0.85386620669149	0.50416515172516	0.00153364189547
0.12934450454592	0.78125619949591	0.61066254993488	0.00405235440699
0.12934450454592	0.70116688425216	0.70116688425216	0.00083054826827
0.12934450454592	0.61066254993488	0.78125619949591	0.00405235440699
0.12934450454592	0.50416515172516	0.85386620669149	0.00153364189547
0.12934450454592	0.36804381605339	0.92076802106102	0.00470159342284
0.12934450454592	0.12934450454592	0.98312766123609	0.00528308061055
-0.12934450454592	0.98312766123609	0.12934450454592	0.00528308061055
-0.12934450454592	0.92076802106102	0.36804381605339	0.00470159342284
-0.12934450454592	0.85386620669149	0.50416515172516	0.00153364189547
-0.12934450454592	0.78125619949591	0.61066254993488	0.00405235440699
-0.12934450454592	0.70116688425216	0.70116688425216	0.00083054826827
-0.12934450454592	0.61066254993488	0.78125619949591	0.00405235440699
-0.12934450454592	0.50416515172516	0.85386620669149	0.00153364189547
-0.12934450454592	0.36804381605339	0.92076802106102	0.00470159342284
-0.12934450454592	0.12934450454592	0.98312766123609	0.00528308061055
-0.36804381605339	0.92076802106102	0.12934450454592	0.00470159342284
-0.36804381605339	0.85386620669149	0.36804381605339	0.00390117298046
-0.36804381605339	0.78125619949591	0.50416515172516	0.00200159065865
-0.36804381605339	0.70116688425216	0.61066254993488	0.00250605744136
-0.36804381605339	0.61066254993488	0.70116688425216	0.00250605744136
-0.36804381605339	0.50416515172516	0.78125619949591	0.00200159065865
-0.36804381605339	0.36804381605339	0.85386620669149	0.00390117298046
-0.36804381605339	0.12934450454592	0.92076802106102	0.00470159342284
-0.50416515172516	0.85386620669149	0.12934450454592	0.00153364189547
-0.50416515172516	0.78125619949591	0.36804381605339	0.00200159065865
-0.50416515172516	0.70116688425216	0.50416515172516	0.00001392617526
-0.50416515172516	0.61066254993488	0.61066254993488	0.00204746298153
-0.50416515172516	0.50416515172516	0.70116688425216	0.00001392617526
-0.50416515172516	0.36804381605339	0.78125619949591	0.00200159065865
-0.50416515172516	0.12934450454592	0.85386620669149	0.00153364189547
-0.61066254993488	0.78125619949591	0.12934450454592	0.00405235440699
-0.61066254993488	0.70116688425216	0.36804381605339	0.00250605744136
-0.61066254993488	0.61066254993488	0.50416515172516	0.00204746298153
-0.61066254993488	0.50416515172516	0.61066254993488	0.00204746298153
-0.61066254993488	0.36804381605339	0.70116688425216	0.00250605744136
-0.61066254993488	0.12934450454592	0.78125619949591	0.00405235440699
-0.70116688425216	0.70116688425216	0.12934450454592	0.00083054826827
-0.70116688425216	0.61066254993488	0.36804381605339	0.00250605744136
-0.70116688425216	0.50416515172516	0.50416515172516	0.00001392617526
-0.70116688425216	0.36804381605339	0.61066254993488	0.00250605744136
-0.70116688425216	0.12934450454592	0.70116688425216	0.00083054826827
-0.78125619949591	0.61066254993488	0.12934450454592	0.00405235440699
-0.78125619949591	0.50416515172516	0.36804381605339	0.00200159065865
-0.78125619949591	0.36804381605339	0.50416515172516	0.00200159065865
-0.78125619949591	0.12934450454592	0.61066254993488	0.00405235440699
-0.85386620669149	0.50416515172516	0.12934450454592	0.00153364189547
-0.85386620669149	0.36804381605339	0.36804381605339	0.00390117298046
-0.85386620669149	0.12934450454592	0.50416515172516	0.00153364189547
-0.92076802106102	0.36804381605339	0.12934450454592	0.00470159342284
-0.92076802106102	0.12934450454592	0.36804381605339	0.00470159342284
-0.98312766123609	0.12934450454592	0.12934450454592	0.00528308061055
-0.98312766123609	-0.12934450454592	0.12934450454592	0.00528308061055
-0.92076802106102	-0.12934450454592	0.36804381605339	0.00470159342284
-0.92076802106102	-0.36804381605339	0.12934450454592	0.00470159342284
-0.85386620669149	-0.12934450454592	0.50416515172516	0.00153364189547
-0.85386620669149	-0.36804381605339	0.36804381605339	0.00390117298046
-0.85386620669149	-0.50416515172516	0.12934450454592	0.00153364189547
-0.78125619949591	-0.12934450454592	0.61066254993488	0.00405235440699
-0.78125619949591	-0.36804381605339	0.50416515172516	0.00200159065865
-0.78125619949591	-0.50416515172516	0.36804381605339	0.00200159065865
-0.78125619949591	-0.61066254993488	0.12934450454592	0.00405235440699
-0.70116688425216	-0.12934450454592	0.70116688425216	0.00083054826827
-0.70116688425216	-0.36804381605339	0.61066254993488	0.00250605744136
-0.70116688425216	-0.50416515172516	0.50416515172516	0.00001392617526
-0.70116688425216	-0.61066254993488	0.36804381605339	0.00250605744136
-0.70116688425216	-0.70116688425216	0.12934450454592	0.00083054826827
-0.61066254993488	-0.12934450454592	0.78125619949591	0.00405235440699
-0.61066254993488	-0.36804381605339	0.70116688425216	0.00250605744136
-0.61066254993488	-0.50416515172516	0.61066254993488	0.00204746298153
-0.61066254993488	-0.61066254993488	0.50416515172516	0.00204746298153
-0.61066254993488	-0.70116688425216	0.36804381605339	0.00250605744136
-0.61066254993488	-0.78125619949591	0.12934450454592	0.00405235440699
-0.50416515172516	-0.12934450454592	0.85386620669149	0.00153364189547
-0.50416515172516	-0.36804381605339	0.78125619949591	0.00200159065865
-0.50416515172516	-0.50416515172516	0.70116688425216	0.00001392617526
-0.50416515172516	-0.61066254993488	0.61066254993488	0.00204746298153
-0.50416515172516	-0.70116688425216	0.50416515172516	0.00001392617526
-0.50416515172516	-0.78125619949591	0.36804381605339	0.00200159065865
-0.50416515172516	-0.85386620669149	0.12934450454592	0.00153364189547
-0.36804381605339	-0.12934450454592	0.92076802106102	0.00470159342284
-0.36804381605339	-0.36804381605339	0.85386620669149	0.00390117298046
-0.36804381605339	-0.50416515172516	0.78125619949591	0.00200159065865
-0.36804381605339	-0.61066254993488	0.70116688425216	0.00250605744136
-0.36804381605339	-0.70116688425216	0.61066254993488	0.00250605744136
-0.36804381605339	-0.78125619949591	0.50416515172516	0.00200159065865
-0.36804381605339	-0.85386620669149	0.36804381605339	0.00390117298046
-0.36804381605339	-0.92076802106102	0.12934450454592	0.00470159342284
-0.12934450454592	-0.12934450454592	0.98312766123609	0.00528308061055
-0.12934450454592	-0.36804381605339	0.92076802106102	0.00470159342284
-0.12934450454592	-0.50416515172516	0.85386620669149	0.00153364189547
-0.12934450454592	-0.61066254993488	0.78125619949591	0.00405235440699
-0.12934450454592	-0.70116688425216	0.70116688425216	0.00083054826827
-0.12934450454592	-0.78125619949591	0.61066254993488	0.00405235440699
-0.12934450454592	-0.85386620669149	0.50416515172516	0.00153364189547
-0.12934450454592	-0.92076802106102	0.36804381605339	0.00470159342284
-0.12934450454592	-0.98312766123609	0.12934450454592	0.00528308061055
0.12934450454592	-0.12934450454592	0.98312766123609	0.00528308061055
