0.97163771925136	0.16721265282271	0.16721265282271	0.00884532374626
0.87227054302572	0.45954763464259	0.16721265282271	0.00698513769561
0.87227054302572	0.16721265282271	0.45954763464259	0.00698513769561
0.76002101483366	0.62801909664213	0.16721265282271	0.00466720921985
0.76002101483366	0.45954763464259	0.45954763464259	0.00628523763251
0.76002101483366	0.16721265282271	0.62801909664213	0.00466720921985
0.62801909664213	0.76002101483366	0.16721265282271	0.00466720921985
0.62801909664213	0.62801909664213	0.45954763464259	0.00323141145697
0.62801909664213	0.45954763464259	0.62801909664213	0.00323141145697
0.62801909664213	0.16721265282271	0.76002101483366	0.00466720921985
0.45954763464259	0.87227054302572	0.16721265282271	0.00698513769561
0.45954763464259	0.76002101483366	0.45954763464259	0.00628523763251
0.45954763464259	0.62801909664213	0.62801909664213	0.00323141145697
0.45954763464259	0.45954763464259	0.76002101483366	0.00628523763251
0.45954763464259	0.16721265282271	0.87227054302572	0.00698513769561
0.16721265282271	0.97163771925136	0.16721265282271	0.00884532374626
0.16721265282271	0.87227054302572	0.45954763464259	0.00698513769561
0.16721265282271	0.76002101483366	0.62801909664213	0.00466720921985
0.16721265282271	0.62801909664213	0.76002101483366	0.00466720921985
0.16721265282271	0.45954763464259	0.87227054302572	0.00698513769561
0.16721265282271	0.16721265282271	0.97163771925136	0.00884532374626
-0.16721265282271	0.97163771925136	0.16721265282271	0.00884532374626
-0.16721265282271	0.87227054302572	0.45954763464259	0.00698513769561
-0.16721265282271	0.76002101483366	0.62801909664213	0.00466720921985
-0.16721265282271	0.62801909664213	0.76002101483366	0.00466720921985
-0.16721265282271	0.45954763464259	0.87227054302572	0.00698513769561
-0.16721265282271	0.16721265282271	0.97163771925136	0.00884532374626
-0.45954763464259	0.87227054302572	0.16721265282271	0.00698513769561
-0.45954763464259	0.76002101483366	0.45954763464259	0.00628523763251
-0.45954763464259	0.62801909664213	0.62801909664213	0.00323141145697
-0.45954763464259	0.45954763464259	0.76002101483366	0.00628523763251
-0.45954763464259	0.16721265282271	0.87227054302572	0.00698513769561
-0.62801909664213	0.76002101483366	0.16721265282271	0.00466720921985
-0.62801909664213	0.62801909664213	0.45954763464259	0.00323141145697
-0.62801909664213	0.45954763464259	0.62801909664213	0.00323141145697
-0.62801909664213	0.16721265282271	0.76002101483366	0.00466720921985
-0.76002101483366	0.62801909664213	0.16721265282271	0.00466720921985
-0.76002101483366	0.45954763464259	0.45954763464259	0.00628523763251
-0.76002101483366	0.16721265282271	0.62801909664213	0.00466720921985
-0.87227054302572	0.45954763464259	0.16721265282271	0.00698513769561
-0.87227054302572	0.16721265282271	0.45954763464259	0.00698513769561
-0.97163771925136	0.16721265282271	0.16721265282271	0.00884532374626
-0.97163771925136	-0.16721265282271	0.16721265282271	0.00884532374626
-0.87227054302572	-0.16721265282271	0.45954763464259	0.00698513769561
-0.87227054302572	-0.45954763464259	0.16721265282271	0.00698513769561
-0.76002101483366	-0.16721265282271	0.62801909664213	0.00466720921985
-0.76002101483366	-0.45954763464259	0.45954763464259	0.00628523763251
-0.76002101483366	-0.62801909664213	0.16721265282271	0.00466720921985
-0.62801909664213	-0.16721265282271	0.76002101483366	0.00466720921985
-0.62801909664213	-0.45954763464259	0.62801909664213	0.00323141145697
-0.62801909664213	-0.62801909664213	0.45954763464259	0.00323141145697
-0.62801909664213	-0.76002101483366	0.16721265282271	0.00466720921985
-0.45954763464259	-0.16721265282271	0.87227054302572	0.00698513769561
-0.45954763464259	-0.45954763464259	0.76002101483366	0.00628523763251
-0.45954763464259	-0.62801909664213	0.62801909664213	0.00323141145697
-0.45954763464259	-0.76002101483366	0.45954763464259	0.00628523763251
-0.45954763464259	-0.87227054302572	0.16721265282271	0.00698513769561
-0.16721265282271	-0.16721265282271	0.97163771925136	0.00884532374626
-0.16721265282271	-0.45954763464259	0.87227054302572	0.00698513769561
-0.16721265282271	-0.62801909664213	0.76002101483366	0.00466720921985
-0.16721265282271	-0.76002101483366	0.62801909664213	0.00466720921985
-0.16721265282271	-0.87227054302572	0.45954763464259	0.00698513769561
-0.16721265282271	-0.97163771925136	0.16721265282271	0.00884532374626
0.16721265282271	-0.16721265282271	0.97163771925136	0.00884532374626
0.16721265282271	-0.45954763464259	0.87227054302572	0.00698513769561
0.16721265282271	-0.62801909664213	0.76002101483366	0.00466720921985
0.16721265282271	-0.76002101483366	0.62801909664213	0.00466720921985
0.16721265282271	-0.87227054302572	0.45954763464259	0.00698513769561
0.16721265282271	-0.97163771925136	0.16721265282271	0.00884532374626
0.45954763464259	-0.16721265282271	0.87227054302572	0.00698513769561
0.45954763464259	-0.45954763464259	0.76002101483366	0.00628523763251
0.45954763464259	-0.62801909664213	0.62801909664213	0.00323141145697
0.45954763464259	-0.76002101483366	0.45954763464259	0.00628523763251
0.45954763464259	-0.87227054302572	0.16721265282271	0.00698513769561
0.62801909664213	-0.16721265282271	0.76002101483366	0.00466720921985
0.62801909664213	-0.45954763464259	0.62801909664213	0.00323141145697
0.62801909664213	-0.62801909664213	0.45954763464259	0.00323141145697
0.62801909664213	-0.76002101483366	0.16721265282271	0.00466720921985
0.76002101483366	-0.16721265282271	0.62801909664213	0.00466720921985
0.76002101483366	-0.45954763464259	0.45954763464259	0.00628523763251
0.76002101483366	-0.62801909664213	0.16721265282271	0.00466720921985
0.87227054302572	-0.16721265282271	0.45954763464259	0.00698513769561
0.87227054302572	-0.45954763464259	0.16721265282271	0.00698513769561
0.97163771925136	-0.16721265282271	0.16721265282271	0.00884532374626
0.97163771925136	0.16721265282271	-0.16721265282271	0.00884532374626
0.87227054302572	0.45954763464259	-0.16721265282271	0.00698513769561
0.87227054302572	0.16721265282271	-0.45954763464259	0.00698513769561
0.76002101483366	0.62801909664213	-0.16721265282271	0.00466720921985
0.76002101483366	0.45954763464259	-0.45954763464259	0.00628523763251
0.76002101483366	0.16721265282271	-0.62801909664213	0.00466720921985
0.62801909664213	0.76002101483366	-0.16721265282271	0.00466720921985
0.62801909664213	0.62801909664213	-0.45954763464259	0.00323141145697
0.62801909664213	0.45954763464259	-0.62801909664213	0.00323141145697
0.62801909664213	0.16721265282271	-0.76002101483366	0.00466720921985
0.45954763464259	0.87227054302572	-0.16721265282271	0.00698513769561
0.45954763464259	0.76002101483366	-0.45954763464259	0.00628523763251
0.45954763464259	0.62801909664213	-0.62801909664213	0.00323141145697
0.45954763464259	0.45954763464259	-0.76002101483366	0.00628523763251
0.45954763464259	0.16721265282271	-0.87227054302572	0.00698513769561
0.16721265282271	0.97163771925136	-0.16721265282271	0.00884532374626
0.16721265282271	0.87227054302572	-0.45954763464259	0.00698513769561
0.16721265282271	0.76002101483366	-0.62801909664213	0.00466720921985
0.16721265282271	0.62801909664213	-0.76002101483366	0.00466720921985
