0.98836657486879	0.10754420877515	0.10754420877515	0.00369106177538
0.94292825428505	0.31515163085390	0.10754420877515	0.00351913314680
0.94292825428505	0.10754420877515	0.31515163085390	0.00351913314680
0.89518651639770	0.43252207344674	0.10754420877515	0.00064966266009
0.89518651639770	0.31515163085390	0.31515163085390	0.00351679180117
0.89518651639770	0.10754420877515	0.43252207344674	0.00064966266009
0.84475091331792	0.52424244163122	0.10754420877515	0.00324871834733
0.84475091331792	0.43252207344674	0.31515163085390	0.00026795538989
0.84475091331792	0.31515163085390	0.43252207344674	0.00026795538989
0.84475091331792	0.10754420877515	0.52424244163122	0.00324871834733
0.79110638473132	0.60215025632832	0.10754420877515	0.00018297270019
0.79110638473132	0.52424244163122	0.31515163085390	0.00414929272060
0.79110638473132	0.43252207344674	0.43252207344674	0.00040440362371
0.79110638473132	0.31515163085390	0.52424244163122	0.00414929272060
0.79110638473132	0.10754420877515	0.60215025632832	0.00018297270019
0.73354926104104	0.67107356138136	0.10754420877515	0.00208262064086
0.73354926104104	0.60215025632832	0.31515163085390	-0.00178104881028
0.73354926104104	0.52424244163122	0.43252207344674	0.00010169407645
0.73354926104104	0.43252207344674	0.52424244163122	0.00010169407645
0.73354926104104	0.31515163085390	0.60215025632832	-0.00178104881028
0.73354926104104	0.10754420877515	0.67107356138136	0.00208262064086
0.67107356138136	0.73354926104104	0.10754420877515	0.00208262064086
0.67107356138136	0.67107356138136	0.31515163085390	0.00521015662498
0.67107356138136	0.60215025632832	0.43252207344674	0.00028550451337
0.67107356138136	0.52424244163122	0.52424244163122	0.00423714906546
0.67107356138136	0.43252207344674	0.60215025632832	0.00028550451337
0.67107356138136	0.31515163085390	0.67107356138136	0.00521015662498
0.67107356138136	0.10754420877515	0.73354926104104	0.00208262064086
0.60215025632832	0.79110638473132	0.10754420877515	0.00018297270019
0.60215025632832	0.73354926104104	0.31515163085390	-0.00178104881028
0.60215025632832	0.67107356138136	0.43252207344674	0.00028550451337
0.60215025632832	0.60215025632832	0.52424244163122	-0.00080590699462
0.60215025632832	0.52424244163122	0.60215025632832	-0.00080590699462
0.60215025632832	0.43252207344674	0.67107356138136	0.00028550451337
0.60215025632832	0.31515163085390	0.73354926104104	-0.00178104881028
0.60215025632832	0.10754420877515	0.79110638473132	0.00018297270019
0.52424244163122	0.84475091331792	0.10754420877515	0.00324871834733
0.52424244163122	0.79110638473132	0.31515163085390	0.00414929272060
0.52424244163122	0.73354926104104	0.43252207344674	0.00010169407645
0.52424244163122	0.67107356138136	0.52424244163122	0.00423714906546
0.52424244163122	0.60215025632832	0.60215025632832	-0.00080590699462
0.52424244163122	0.52424244163122	0.67107356138136	0.00423714906546
0.52424244163122	0.43252207344674	0.73354926104104	0.00010169407645
0.52424244163122	0.31515163085390	0.79110638473132	0.00414929272060
0.52424244163122	0.10754420877515	0.84475091331792	0.00324871834733
0.43252207344674	0.89518651639770	0.10754420877515	0.00064966266009
0.43252207344674	0.84475091331792	0.31515163085390	0.00026795538989
0.43252207344674	0.79110638473132	0.43252207344674	0.00040440362371
0.43252207344674	0.73354926104104	0.52424244163122	0.00010169407645
0.43252207344674	0.67107356138136	0.60215025632832	0.00028550451337
0.43252207344674	0.60215025632832	0.67107356138136	0.00028550451337
0.43252207344674	0.52424244163122	0.73354926104104	0.00010169407645
0.43252207344674	0.43252207344674	0.79110638473132	0.00040440362371
0.43252207344674	0.31515163085390	0.84475091331792	0.00026795538989
0.43252207344674	0.10754420877515	0.89518651639770	0.00064966266009
0.31515163085390	0.94292825428505	0.10754420877515	0.00351913314680
0.31515163085390	0.89518651639770	0.31515163085390	0.00351679180117
0.31515163085390	0.84475091331792	0.43252207344674	0.00026795538989
0.31515163085390	0.79110638473132	0.52424244163122	0.00414929272060
0.31515163085390	0.73354926104104	0.60215025632832	-0.00178104881028
0.31515163085390	0.67107356138136	0.67107356138136	0.00521015662498
0.31515163085390	0.60215025632832	0.73354926104104	-0.00178104881028
0.31515163085390	0.52424244163122	0.79110638473132	0.00414929272060
0.31515163085390	0.43252207344674	0.84475091331792	0.00026795538989
0.31515163085390	0.31515163085390	0.89518651639770	0.00351679180117
0.31515163085390	0.10754420877515	0.94292825428505	0.00351913314680
0.10754420877515	0.98836657486879	0.10754420877515	0.00369106177538
0.10754420877515	0.94292825428505	0.31515163085390	0.00351913314680
0.10754420877515	0.89518651639770	0.43252207344674	0.00064966266009
0.10754420877515	0.84475091331792	0.52424244163122	0.00324871834733
0.10754420877515	0.79110638473132	0.60215025632832	0.00018297270019
0.10754420877515	0.73354926104104	0.67107356138136	0.00208262064086
0.10754420877515	0.67107356138136	0.73354926104104	0.00208262064086
0.10754420877515	0.60215025632832	0.79110638473132	0.00018297270019
0.10754420877515	0.52424244163122	0.84475091331792	0.00324871834733
0.10754420877515	0.43252207344674	0.89518651639770	0.00064966266009
0.10754420877515	0.31515163085390	0.94292825428505	0.00351913314680
0.10754420877515	0.10754420877515	0.98836657486879	0.00369106177538
-0.10754420877515	0.98836657486879	0.10754420877515	0.00369106177538
-0.10754420877515	0.94292825428505	0.31515163085390	0.00351913314680
-0.10754420877515	0.89518651639770	0.43252207344674	0.00064966266009
-0.10754420877515	0.84475091331792	0.52424244163122	0.00324871834733
-0.10754420877515	0.79110638473132	0.60215025632832	0.00018297270019
-0.10754420877515	0.73354926104104	0.67107356138136	0.00208262064086
-0.10754420877515	0.67107356138136	0.73354926104104	0.00208262064086
-0.10754420877515	0.60215025632832	0.79110638473132	0.00018297270019
-0.10754420877515	0.52424244163122	0.84475091331792	0.00324871834733
-0.10754420877515	0.43252207344674	0.89518651639770	0.00064966266009
-0.10754420877515	0.31515163085390	0.94292825428505	0.00351913314680
-0.10754420877515	0.10754420877515	0.98836657486879	0.00369106177538
-0.31515163085390	0.94292825428505	0.10754420877515	0.00351913314680
-0.31515163085390	0.89518651639770	0.31515163085390	0.00351679180117
-0.31515163085390	0.84475091331792	0.43252207344674	0.00026795538989
-0.31515163085390	0.79110638473132	0.52424244163122	0.00414929272060
-0.31515163085390	0.73354926104104	0.60215025632832	-0.00178104881028
-0.31515163085390	0.67107356138136	0.67107356138136	0.00521015662498
-0.31515163085390	0.60215025632832	0.73354926104104	-0.00178104881028
-0.31515163085390	0.52424244163122	0.79110638473132	0.00414929272060
-0.31515163085390	0.43252207344674	0.84475091331792	0.00026795538989
-0.31515163085390	0.31515163085390	0.89518651639770	0.00351679180117
-0.31515163085390	0.10754420877515	0.94292825428505	0.00351913314680
-0.43252207344674	0.89518651639770	0.10754420877515	0.00064966266009
-0.43252207344674	0.84475091331792	0.31515163085390	0.00026795538989
-0.43252207344674	0.79110638473132	0.43252207344674	0.00040440362371
-0.43252207344674	0.73354926104104	0.52424244163122	0.00010169407645
-0.43252207344674	0.67107356138136	0.60215025632832	0.00028550451337
-0.43252207344674	0.60215025632832	0.67107356138136	0.00028550451337
-0.43252207344674	0.52424244163122	0.73354926104104	0.00010169407645
-0.43252207344674	0.43252207344674	0.79110638473132	0.00040440362371
-0.43252207344674	0.31515163085390	0.84475091331792	0.00026795538989
-0.43252207344674	0.10754420877515	0.89518651639770	0.00064966266009
-0.52424244163122	0.84475091331792	0.10754420877515	0.00324871834733
-0.52424244163122	0.79110638473132	0.31515163085390	0.00414929272060
-0.52424244163122	0.73354926104104	0.43252207344674	0.00010169407645
-0.52424244163122	0.67107356138136	0.52424244163122	0.00423714906546
