0.96349098111047	0.18932132647801	0.18932132647801	0.01116289349804
0.83975996223668	0.50888175558262	0.18932132647801	0.00906614396405
0.83975996223668	0.18932132647801	0.50888175558262	0.00906614396405
0.69431888759438	0.69431888759438	0.18932132647801	0.00563047092955
0.69431888759438	0.50888175558262	0.50888175558262	0.00674101431098
0.69431888759438	0.18932132647801	0.69431888759438	0.00563047092955
0.50888175558262	0.83975996223668	0.18932132647801	0.00906614396405
0.50888175558262	0.69431888759438	0.50888175558262	0.00674101431098
0.50888175558262	0.50888175558262	0.69431888759438	0.00674101431098
0.50888175558262	0.18932132647801	0.83975996223668	0.00906614396405
0.18932132647801	0.96349098111047	0.18932132647801	0.01116289349804
0.18932132647801	0.83975996223668	0.50888175558262	0.00906614396405
0.18932132647801	0.69431888759438	0.69431888759438	0.00563047092955
0.18932132647801	0.50888175558262	0.83975996223668	0.00906614396405
0.18932132647801	0.18932132647801	0.96349098111047	0.01116289349804
-0.18932132647801	0.96349098111047	0.18932132647801	0.01116289349804
-0.18932132647801	0.83975996223668	0.50888175558262	0.00906614396405
-0.18932132647801	0.69431888759438	0.69431888759438	0.00563047092955
-0.18932132647801	0.50888175558262	0.83975996223668	0.00906614396405
-0.18932132647801	0.18932132647801	0.96349098111047	0.01116289349804
-0.50888175558262	0.83975996223668	0.18932132647801	0.00906614396405
-0.50888175558262	0.69431888759438	0.50888175558262	0.00674101431098
-0.50888175558262	0.50888175558262	0.69431888759438	0.00674101431098
-0.50888175558262	0.18932132647801	0.83975996223668	0.00906614396405
-0.69431888759438	0.69431888759438	0.18932132647801	0.00563047092955
-0.69431888759438	0.50888175558262	0.50888175558262	0.00674101431098
-0.69431888759438	0.18932132647801	0.69431888759438	0.00563047092955
-0.83975996223668	0.50888175558262	0.18932132647801	0.00906614396405
-0.83975996223668	0.18932132647801	0.50888175558262	0.00906614396405
-0.96349098111047	0.18932132647801	0.18932132647801	0.01116289349804
-0.96349098111047	-0.18932132647801	0.18932132647801	0.01116289349804
-0.83975996223668	-0.18932132647801	0.50888175558262	0.00906614396405
-0.83975996223668	-0.50888175558262	0.18932132647801	0.00906614396405
-0.69431888759438	-0.18932132647801	0.69431888759438	0.00563047092955
-0.69431888759438	-0.50888175558262	0.50888175558262	0.00674101431098
-0.69431888759438	-0.69431888759438	0.18932132647801	0.00563047092955
-0.50888175558262	-0.18932132647801	0.83975996223668	0.00906614396405
-0.50888175558262	-0.50888175558262	0.69431888759438	0.00674101431098
-0.50888175558262	-0.69431888759438	0.50888175558262	0.00674101431098
-0.50888175558262	-0.83975996223668	0.18932132647801	0.00906614396405
-0.18932132647801	-0.18932132647801	0.96349098111047	0.01116289349804
-0.18932132647801	-0.50888175558262	0.83975996223668	0.00906614396405
-0.18932132647801	-0.69431888759438	0.69431888759438	0.00563047092955
-0.18932132647801	-0.83975996223668	0.50888175558262	0.00906614396405
-0.18932132647801	-0.96349098111047	0.18932132647801	0.01116289349804
0.18932132647801	-0.18932132647801	0.96349098111047	0.01116289349804
0.18932132647801	-0.50888175558262	0.83975996223668	0.00906614396405
0.18932132647801	-0.69431888759438	0.69431888759438	0.00563047092955
0.18932132647801	-0.83975996223668	0.50888175558262	0.00906614396405
0.18932132647801	-0.96349098111047	0.18932132647801	0.01116289349804
0.50888175558262	-0.18932132647801	0.83975996223668	0.00906614396405
0.50888175558262	-0.50888175558262	0.69431888759438	0.00674101431098
0.50888175558262	-0.69431888759438	0.50888175558262	0.00674101431098
0.50888175558262	-0.83975996223668	0.18932132647801	0.00906614396405
0.69431888759438	-0.18932132647801	0.69431888759438	0.00563047092955
0.69431888759438	-0.50888175558262	0.50888175558262	0.00674101431098
0.69431888759438	-0.69431888759438	0.18932132647801	0.00563047092955
0.83975996223668	-0.18932132647801	0.50888175558262	0.00906614396405
0.83975996223668	-0.50888175558262	0.18932132647801	0.00906614396405
0.96349098111047	-0.18932132647801	0.18932132647801	0.01116289349804
0.96349098111047	0.18932132647801	-0.18932132647801	0.01116289349804
0.83975996223668	0.50888175558262	-0.18932132647801	0.00906614396405
0.83975996223668	0.18932132647801	-0.50888175558262	0.00906614396405
0.69431888759438	0.69431888759438	-0.18932132647801	0.00563047092955
0.69431888759438	0.50888175558262	-0.50888175558262	0.00674101431098
0.69431888759438	0.18932132647801	-0.69431888759438	0.00563047092955
0.50888175558262	0.83975996223668	-0.18932132647801	0.00906614396405
0.50888175558262	0.69431888759438	-0.50888175558262	0.00674101431098
0.50888175558262	0.50888175558262	-0.69431888759438	0.00674101431098
0.50888175558262	0.18932132647801	-0.83975996223668	0.00906614396405
0.18932132647801	0.96349098111047	-0.18932132647801	0.01116289349804
0.18932132647801	0.83975996223668	-0.50888175558262	0.00906614396405
0.18932132647801	0.69431888759438	-0.69431888759438	0.00563047092955
0.18932132647801	0.50888175558262	-0.83975996223668	0.00906614396405
0.18932132647801	0.18932132647801	-0.96349098111047	0.01116289349804
-0.18932132647801	0.96349098111047	-0.18932132647801	0.01116289349804
-0.18932132647801	0.83975996223668	-0.50888175558262	0.00906614396405
-0.18932132647801	0.69431888759438	-0.69431888759438	0.00563047092955
-0.18932132647801	0.50888175558262	-0.83975996223668	0.00906614396405
-0.18932132647801	0.18932132647801	-0.96349098111047	0.01116289349804
-0.50888175558262	0.83975996223668	-0.18932132647801	0.00906614396405
-0.50888175558262	0.69431888759438	-0.50888175558262	0.00674101431098
-0.50888175558262	0.50888175558262	-0.69431888759438	0.00674101431098
-0.50888175558262	0.18932132647801	-0.83975996223668	0.00906614396405
-0.69431888759438	0.69431888759438	-0.18932132647801	0.00563047092955
-0.69431888759438	0.50888175558262	-0.50888175558262	0.00674101431098
-0.69431888759438	0.18932132647801	-0.69431888759438	0.00563047092955
-0.83975996223668	0.50888175558262	-0.18932132647801	0.00906614396405
-0.83975996223668	0.18932132647801	-0.50888175558262	0.00906614396405
-0.96349098111047	0.18932132647801	-0.18932132647801	0.01116289349804
-0.96349098111047	-0.18932132647801	-0.18932132647801	0.01116289349804
-0.83975996223668	-0.18932132647801	-0.50888175558262	0.00906614396405
-0.83975996223668	-0.50888175558262	-0.18932132647801	0.00906614396405
-0.69431888759438	-0.18932132647801	-0.69431888759438	0.00563047092955
-0.69431888759438	-0.50888175558262	-0.50888175558262	0.00674101431098
-0.69431888759438	-0.69431888759438	-0.18932132647801	0.00563047092955
-0.50888175558262	-0.18932132647801	-0.83975996223668	0.00906614396405
-0.50888175558262	-0.50888175558262	-0.69431888759438	0.00674101431098
-0.50888175558262	-0.69431888759438	-0.50888175558262	0.00674101431098
-0.50888175558262	-0.83975996223668	-0.18932132647801	0.00906614396405
-0.18932132647801	-0.18932132647801	-0.96349098111047	0.01116289349804
-0.18932132647801	-0.50888175558262	-0.83975996223668	0.00906614396405
-0.18932132647801	-0.69431888759438	-0.69431888759438	0.00563047092955
-0.18932132647801	-0.83975996223668	-0.50888175558262	0.00906614396405
-0.18932132647801	-0.96349098111047	-0.18932132647801	0.01116289349804
0.18932132647801	-0.18932132647801	-0.96349098111047	0.01116289349804
0.18932132647801	-0.50888175558262	-0.83975996223668	0.00906614396405
0.18932132647801	-0.69431888759438	-0.69431888759438	0.00563047092955
0.18932132647801	-0.83975996223668	-0.50888175558262	0.00906614396405
0.18932132647801	-0.96349098111047	-0.18932132647801	0.01116289349804
0.50888175558262	-0.18932132647801	-0.83975996223668	0.00906614396405
0.50888175558262	-0.50888175558262	-0.69431888759438	0.00674101431098
0.50888175558262	-0.69431888759438	-0.50888175558262	0.00674101431098
0.50888175558262	-0.83975996223668	-0.18932132647801	0.00906614396405
0.69431888759438	-0.18932132647801	-0.69431888759438	0.00563047092955
